status,cnv-locus,cnv-type,deletion-values,duplication-values,number-of-reports,number-case-population,number-case-individuals,animal-model
9,1p35.3,Deletion,14,5,6,11,19,
9,1p35.3-p35.2,Duplication,1,3,3,6,4,
9,1p35.1-p34.3,Duplication,0,1,1,2,1,
9,1p35.2-p34.3,Duplication,0,2,2,4,2,
9,1p35.2-p35.1,Deletion-Duplication,1,1,1,2,2,
9,1p36,Deletion,4,0,1,4,4,
9,1p36.11-p35.1,Duplication,0,1,1,2,1,
9,1p36.22,Deletion-Duplication,46,65,14,26,111,
9,1p36.23,Deletion,14,6,7,14,20,
9,1p36.31,Deletion-Duplication,21,12,14,20,33,
9,1p36.31-p36.23,Deletion-Duplication,1,1,1,1,2,
9,1p36.13,Deletion-Duplication,41,133,19,30,175,
9,1p36.21,Deletion-Duplication,52,29,14,24,81,
9,1p36.22-p36.21,Duplication,1,11,5,10,12,
9,1p36.32,Deletion-Duplication,26,30,15,27,56,
9,1p36.13-p36.12,Deletion,1,1,2,3,2,
9,1p36.21-p36.12,Deletion-Duplication,1,1,1,2,2,
9,1p36.21-p36.13,Deletion-Duplication,2,1,1,2,3,
9,1p36.22-p36.12,Deletion,1,0,1,2,1,
9,1p36.22-p36.13,Deletion,3,0,1,2,3,
9,1p36.23-p36.13,Deletion,1,0,1,2,1,
9,1p36.23-p36.21,Deletion,1,0,1,2,1,
9,1p36.23-p36.22,Duplication,2,1,2,2,3,
9,1p36.31-p36.13,Duplication,0,1,1,2,1,
9,1p36.31-p36.21,Duplication,0,1,1,2,1,
9,1p36.31-p36.22,Deletion,1,0,1,2,1,
9,1p36.33,Deletion-Duplication,101,120,24,37,222,
9,1p36.32-p36.31,Deletion-Duplication,1,2,1,3,3,
9,1p36.32-p36.13,Deletion,1,0,1,2,1,
9,1p36.32-p36.21,Deletion,3,0,2,3,3,
9,1p36.32-p36.22,Deletion,3,0,2,3,3,
9,1p36.32-p36.23,Deletion,3,0,1,2,3,
9,1q41-q42.11,Duplication,0,1,1,1,1,
9,1p22.1-p13.3,Deletion,1,0,1,1,1,
9,1p31.3-p22.3,Duplication,0,1,1,2,1,
9,1q41-q43,Duplication,0,1,1,1,1,
9,1q21.1,Deletion-Duplication,412,496,49,80,911,
9,1q12-q21.1,Duplication,1,11,3,6,12,
9,1p36.33-p36.13,Duplication,0,1,1,1,1,
9,1p36.33-p36.22,Deletion,80,0,3,5,80,
9,1p36.33-p36.23,Deletion,6,0,3,4,6,
9,1p36.33-p36.31,Deletion,11,1,2,3,12,
9,1p36.33-p36.32,Deletion,30,7,10,13,37,
9,1q12,Duplication,0,1,1,2,1,
9,1q21.2,Deletion-Duplication,11,19,15,24,30,
9,1q21.3,Deletion-Duplication,42,48,20,30,90,
9,1q22,Deletion-Duplication,16,20,9,14,36,
9,1q23.1,Deletion-Duplication,24,16,11,21,40,
9,1q23.2,Deletion,4,0,3,6,4,
9,1q23.3,Deletion-Duplication,35,14,10,14,49,
9,1q21.1-q21.2,Duplication,24,40,17,23,64,
9,1q21.2-q21.3,Duplication,0,3,2,3,3,
9,1q24.1,Deletion,5,1,3,6,6,
9,1q24.2,Deletion,32,7,14,23,39,
9,1q21.1-q21.3,Duplication,0,1,1,2,1,
9,1q21.1-q22,Duplication,0,1,1,2,1,
9,1q21.3-q22,Deletion,3,0,3,4,3,
9,1q21.3-q23.1,Duplication,0,1,1,1,1,
9,1q22-q23.1,Duplication,0,1,1,2,1,
9,1q23.1-q23.3,Duplication,0,1,1,2,1,
9,1q23.1-q25.1,Duplication,0,1,1,2,1,
9,1q23.2-q24.1,Deletion,1,0,1,2,1,
9,1q23.3-q24.1,Deletion,1,0,1,2,1,
9,1q23.3-q24.2,Deletion,3,0,2,3,3,
9,1q23.3-q24.3,Deletion,2,0,2,3,2,
9,1q23.3-q25.1,Deletion,1,0,1,2,1,
9,1q23.3-q25.2,Duplication,0,1,1,2,1,
9,1q24.1-q25.1,Deletion,2,0,2,3,2,
9,1q25.1,Deletion-Duplication,18,22,12,22,40,
9,1q25.1-q25.2,Duplication,0,1,1,1,1,
9,1q25.3,Deletion-Duplication,28,50,18,29,78,
9,1q31.1,Deletion-Duplication,104,20,17,31,124,
9,1q31.3,Deletion-Duplication,76,20,16,28,96,
9,1q24.3,Deletion-Duplication,22,5,9,18,27,
9,1q25.2,Deletion-Duplication,11,33,9,21,44,
9,1q31.2,Deletion-Duplication,32,6,8,16,38,
9,1q24.2-q25.1,Deletion,13,0,2,4,13,
9,1q24.2-q31.2,Deletion,1,0,1,1,1,
9,1q24.3-q25.2,Deletion,2,0,2,2,2,
9,1q25.1-q31.1,Deletion,1,0,1,2,1,
9,1q25.2-q25.3,Deletion,1,0,1,2,1,
9,1q25.2-q32.1,Deletion,1,0,1,2,1,
9,1q25.3-q31.1,Deletion,4,0,3,5,4,
9,1q31.1-q31.2,Duplication,1,1,2,2,2,
9,1q31.1-q42.11,Duplication,0,1,1,2,1,
9,1q31.2-q31.3,Deletion,1,1,2,3,2,
9,1q31.3-q32.1,Deletion,1,0,1,2,1,
9,1q32.1,Deletion-Duplication,90,19,18,30,109,
9,1q32.2,Deletion-Duplication,11,17,9,14,28,
9,1q41,Deletion-Duplication,43,33,14,27,76,
9,1q42.11-q42.12,Deletion,2,0,2,3,2,
9,1q42.13,Deletion-Duplication,12,35,12,25,47,
9,1q42.2,Deletion-Duplication,16,56,17,31,72,
9,1q42.3,Deletion,14,12,11,22,26,
9,1q43,Deletion-Duplication,50,53,23,42,104,
9,1q32.3,Deletion-Duplication,34,2,4,9,36,
9,1q42.11,Deletion,2,0,1,2,2,
9,1q42.12,Deletion-Duplication,13,7,11,19,20,
9,1q32.1-q32.2,Duplication,0,1,1,2,1,
9,1q32.1-q41,Duplication,0,1,1,1,1,
9,1q32.2-q44,Duplication,0,1,1,2,1,
9,1q32.3-q41,Deletion,2,0,2,4,2,
9,1q41-q42.12,Deletion,3,0,3,4,3,
9,1q41-q42.13,Deletion,2,0,2,3,2,
9,1q41-q44,Duplication,0,4,1,2,4,
9,1q42.11-q42.13,Deletion,1,0,1,2,1,
9,1q42.11-q44,Duplication,0,3,1,2,3,
9,1q42.13-q42.2,Deletion,5,3,6,10,8,
9,1q42.13-q44,Deletion,1,1,2,3,2,
9,1q42.2-q43,Deletion,1,0,1,2,1,
9,1q42.2-q44,Deletion,1,0,1,2,1,
9,1q42.3-q43,Deletion,1,0,1,2,1,
9,1q42.3-q43.1,Duplication,0,1,1,2,1,
9,1q42.3-q44,Duplication,0,1,1,2,1,
9,1q44,Deletion-Duplication,467,111,47,74,578,
9,1q43-q44,Duplication,28,6,7,8,34,
9,1qter,Deletion,1,0,1,1,1,
9,2p12-p11.2,Deletion,2,0,1,2,2,
9,2p25.3-p25.2,Duplication,2,1,2,4,3,
9,2q11.1-q11.2,Deletion,9,6,2,4,15,
9,2q33.2-q33.3,Deletion,2,0,1,2,2,
9,2p11.2-p11.1,Duplication,0,2,2,2,2,
9,2p22.3-p22.2,Duplication,0,1,1,1,1,
9,2p25,Duplication,0,1,1,1,1,
9,2p25.1-p24.2,Deletion,1,0,1,1,1,
9,2p25.2-p24.3,Deletion,5,0,4,5,5,
9,2p25.2-p25.1,Deletion-Duplication,2,2,4,5,4,
9,2q12.1-q12.3,Deletion,1,0,1,2,1,
9,2q21.2-q21.3,Duplication,0,2,2,2,2,
9,2q22.1-q22.2,Deletion,1,1,2,3,2,
9,2q22.1-q22.3,Deletion,3,0,2,3,3,
9,2q32.1-q32.2,Deletion,1,0,1,1,1,
9,2q32.1-q33.3,Duplication,0,1,1,1,1,
9,2q36.1-q37.1,Duplication,1,1,2,2,2,
9,2q37.1-q37.2,Duplication,0,1,1,1,1,
9,2p23.3-p16.3,Duplication,0,1,1,1,1,
9,2q31.1-q31.3,Deletion,1,0,1,1,1,
9,2p12,Deletion-Duplication,161,82,17,28,243,
9,2p13.2,Deletion-Duplication,15,16,10,17,31,
9,2p11.2,Deletion-Duplication,79,119,22,35,198,
9,2p13.1,Deletion-Duplication,13,11,8,13,24,
9,2p13.1-p12,Duplication,0,6,5,9,6,
9,2p13.3,Deletion,21,2,8,12,23,
9,2p14,Deletion-Duplication,29,11,14,23,40,
9,2p11.1,Duplication,0,9,2,4,9,
9,2p11.2-q12.1,Duplication,0,1,1,2,1,
9,2p13.3-p12,Deletion,1,0,1,1,1,
9,2p13.3-p13.1,Deletion,1,0,1,1,1,
9,2p13.3-p13.2,Deletion,3,0,2,3,3,
9,2p15,Deletion-Duplication,20,18,14,24,39,
9,2p16.1,Deletion-Duplication,148,62,19,35,211,
9,2p16.3,Deletion-Duplication,449,22,58,95,471,
9,2p16.1-p15,Deletion,13,11,5,8,24,
9,2p16.2,Deletion-Duplication,50,10,12,22,60,
9,2p15-p14,Deletion-Duplication,1,1,1,2,2,
9,2p16.1-p14,Deletion,1,0,1,2,1,
9,2p21,Deletion-Duplication,191,71,26,46,262,
9,2p22.3,Deletion-Duplication,127,99,31,50,226,
9,2p22.1,Deletion-Duplication,38,261,16,27,299,
9,2p22.2,Deletion-Duplication,10,3,9,16,13,
9,2p16.3-p16.2,Deletion-Duplication,2,1,2,3,3,
9,2p21-p16.3,Deletion,3,1,4,5,4,
9,2p22.1-p16.1,Duplication,0,1,1,2,1,
9,2p23.1,Deletion,23,3,7,11,26,
9,2p23.3,Deletion,60,6,11,19,66,
9,2p25.3,Deletion-Duplication,49,66,33,55,115,
9,2p23.2,Deletion-Duplication,16,4,7,13,20,
9,2p24.1,Deletion-Duplication,18,11,8,12,29,
9,2p24.2,Deletion-Duplication,45,12,6,11,57,
9,2p24.3,Deletion-Duplication,39,103,8,17,142,
9,2p25.1,Deletion-Duplication,47,16,11,19,63,
9,2p25.2,Deletion-Duplication,12,7,7,11,19,
9,2p22.3-p21,Duplication,0,1,1,2,1,
9,2p23.1-p22.3,,2,0,2,4,3,
9,2p24.2-p24.1,Deletion,2,0,1,2,2,
9,2p25.1-p24.3,Duplication,0,1,1,2,1,
9,2p25.3-p16.1,Duplication,0,1,1,2,1,
9,2p25.3-p23.1,Duplication,0,1,1,2,1,
9,2p25.3-p24.3,Duplication,0,2,1,2,2,
9,2p25.3-p25.1,Duplication,5,1,3,4,6,
9,2q11.1,Duplication,1,9,8,14,10,
9,2q11.2,Deletion-Duplication,67,95,22,40,162,
9,2q12.1,Deletion,6,0,2,3,6,
9,2q12.2,Deletion,7,11,3,9,18,
9,2q12.2-q12.3,Duplication,7,7,9,15,14,
9,2q12.3,Deletion-Duplication,7,5,4,8,12,
9,2q13,Deletion-Duplication,186,136,46,62,322,
9,2q11.1-q12.1,Duplication,0,1,1,2,1,
9,2q11.2-q12.3,Duplication,0,1,1,2,1,
9,2q11.2-q13,Duplication,0,4,4,5,4,
9,2q12.1-q12.2,Deletion-Duplication,1,1,1,2,2,
9,2q12.1-q13,Deletion,2,0,2,5,2,
9,2q12.2-q13,Duplication,0,2,2,3,2,
9,2q12.2-q24.1,Duplication,0,1,1,1,1,
9,2q12.3-q13,Deletion-Duplication,1,2,2,4,3,
9,2q14.1,Deletion-Duplication,32,66,12,23,98,
9,2q14.3,Deletion-Duplication,102,31,14,26,133,
9,2q21.2,Duplication,10,27,12,21,37,
9,2q21.3,Deletion,8,6,7,14,14,
9,2q22.2-q22.3,Deletion-Duplication,5,1,3,4,6,
9,2q23.1,Deletion-Duplication,56,21,16,22,77,
9,2q14.2,Deletion-Duplication,16,15,13,21,31,
9,2q21.1,Deletion-Duplication,15,35,12,23,50,
9,2q22.1,Deletion-Duplication,46,11,15,28,57,
9,2q22.2,Deletion,15,2,5,9,17,
9,2q22.3,Deletion,11,3,5,9,14,
9,2q22.3-q23.1,Deletion,11,7,7,9,18,
9,2q13-q23.3,Duplication,0,1,1,1,1,
9,2q14.1-q14.2,Duplication,0,2,2,2,2,
9,2q14.1-q21.3,Deletion,1,0,1,2,1,
9,2q14.3-q21.1,Duplication,1,1,2,4,2,
9,2q14.3-q24.3,Duplication,0,1,1,1,1,
9,2q21.1-q21.2,Deletion,2,0,2,2,2,
9,2q22.1-q23.1,Duplication,0,2,1,1,2,
9,2q22.1-q24.3,Duplication,0,1,1,1,1,
9,2q22.2-q23.1,Duplication,0,4,1,1,4,
9,2q22.2-q24.2,Duplication,0,1,1,1,1,
9,2q22.3-q23.2,Duplication,1,2,2,2,3,
9,2q22.3-q23.3,Deletion,3,1,4,5,4,
9,2q22.3-q24.1,Deletion,1,0,1,2,1,
9,2q23.3-q24.1,Deletion,3,1,2,3,4,
9,2q24.1,Deletion-Duplication,101,4,12,19,105,
9,2q24.2,Deletion-Duplication,30,19,14,26,49,
9,2q23.2,Deletion,4,1,3,6,5,
9,2q23.3,Deletion,28,4,10,19,32,
9,2q24.1-q24.2,Deletion-Duplication,2,11,7,11,13,
9,2q23.1-q23.3,Deletion,2,0,2,3,2,
9,2q23.1-q24.3,Deletion,1,0,1,2,1,
9,2q23.2-q23.3,Duplication,0,1,1,1,1,
9,2q23.3-q24.3,Deletion,1,0,1,2,1,
9,2q24.1-q24.3,Deletion,3,1,3,4,4,
9,2q24.1-q31.1,Deletion,1,0,1,1,1,
9,2q24.3,Deletion,81,16,13,24,97,
9,2q31.1,Deletion-Duplication,35,16,15,23,51,
9,2q31.2,Deletion-Duplication,39,20,15,25,59,
9,2q31.3,Deletion-Duplication,4,3,6,11,7,
9,2q32.1,Deletion-Duplication,136,35,21,35,171,
9,2q32.2,Deletion,18,1,5,10,19,
9,2q32.3,Deletion-Duplication,89,14,12,24,103,
9,2q24.2-q24.3,Deletion,5,0,4,4,5,
9,2q24.2-q31.1,Deletion,1,0,1,1,1,
9,2q24.3-q31.1,Deletion,5,0,3,4,5,
9,2q24.3-q32.1,Deletion,1,0,1,2,1,
9,2q31.1-q31.2,Deletion,2,0,1,2,2,
9,2q31.1-q32.1,Deletion,1,0,1,2,1,
9,2q31.1-q33.1,Deletion,1,0,1,2,1,
9,2q31.1-q33.2,Deletion,1,0,1,2,1,
9,2q31.2-q32.1,Deletion,1,0,1,2,1,
9,2q31.2-q33.1,Deletion,1,0,1,2,1,
9,2q31.3-q32.1,Deletion,1,0,1,2,1,
9,2q31.3-q36.1,Duplication,0,1,1,1,1,
9,2q32-q33,Deletion,1,0,1,1,1,
9,2q32.2-q37.3,Duplication,0,2,1,2,2,
9,2q33.1,Deletion-Duplication,45,29,18,30,74,
9,2q33.3,Deletion-Duplication,21,6,7,17,27,
9,2q34,Deletion-Duplication,77,30,23,39,107,
9,2q35,Deletion-Duplication,16,16,13,19,32,
9,2q36.2,Deletion,11,1,4,6,12,
9,2q36.3,Deletion-Duplication,37,50,19,31,87,
9,2q37.1,Deletion-Duplication,55,44,20,37,99,
9,2q33.2,Deletion,7,4,3,7,11,
9,2q36.1,Deletion-Duplication,23,12,10,19,35,
9,2q32.3-q33.1,Duplication,2,2,4,7,4,
9,2q32.3-q37.3,Duplication,0,2,1,2,2,
9,2q33.1-q33.2,Deletion,1,0,1,2,1,
9,2q33.1-q34,Deletion,2,0,2,3,2,
9,2q33.2-q35,Deletion,1,0,1,2,1,
9,2q33.3-q34,Deletion,2,0,2,4,2,
9,2q34-q35,Duplication,1,2,2,3,3,
9,2q34-q36.3,Duplication,0,1,1,2,1,
9,2q35-q36.3,Deletion-Duplication,1,1,1,2,2,
9,2q36.1-q36.2,Deletion,1,0,1,2,1,
9,2q36.1-q37.3,Duplication,0,1,1,2,1,
9,2q36.2-q36.3,Deletion,1,0,1,1,1,
9,2q36.3-q37.2,Deletion,1,0,1,2,1,
9,2q36.3-q37.3,Deletion-Duplication,1,2,2,3,3,
9,2q37.2,Deletion-Duplication,12,13,7,15,25,
9,2q37.3,Deletion-Duplication,136,97,42,56,233,
9,2q37.1-q37.3,Deletion,12,1,4,5,13,
9,2q37.2-q37.3,Deletion,8,3,5,8,11,
9,3p21.2,Deletion,3,3,3,6,6,
9,3q28-q29,Duplication,14,4,4,6,18,
9,3p13-p12.3,Deletion,2,0,1,1,2,
9,3p14.3-p14.1,Deletion,3,0,2,3,3,
9,3p22.1-p21.31,Deletion,1,0,1,1,1,
9,3p22.1-p21.32,Deletion,1,0,1,1,1,
9,3p26.3-p22.3,Duplication,0,1,1,1,1,
9,3q11.1,Deletion,1,0,1,2,1,
9,3q11.1-q12.1,Duplication,0,1,1,2,1,
9,3q13.2-q13.31,Deletion,18,0,6,7,18,
9,3q25,Deletion,2,0,1,1,2,
9,3q26.1-q29,Duplication,0,1,1,2,1,
9,3q26.32-q33,Duplication,0,1,1,1,1,
9,3p12.1,Deletion-Duplication,30,9,7,12,39,
9,3p12.3,Deletion-Duplication,50,51,21,37,101,
9,3p13,Deletion,17,6,10,13,23,
9,3p14.1,Deletion-Duplication,46,22,20,28,69,
9,3p14.2,Deletion-Duplication,118,17,24,42,135,
9,3p11.1,Deletion-Duplication,82,71,10,17,153,
9,3p11.1-q11.2,Duplication,0,12,1,2,12,
9,3p11.2,Deletion,33,5,8,14,38,
9,3p12.2,Deletion-Duplication,29,7,11,17,36,
9,3p12.2-p12.1,Duplication,0,3,2,5,3,
9,3p12.3-p12.2,Duplication,0,5,2,7,5,
9,3p14.1-p12.3,Deletion,4,0,2,4,4,
9,3p12.1-p11.1,Deletion,1,0,1,1,1,
9,3p12.2-p11.1,Deletion,1,0,1,2,1,
9,3p12.2-p11.2,Deletion,1,0,1,2,1,
9,3p12.3-p11.2,Deletion,1,1,2,4,2,
9,3p12.3-p12.1,Deletion,2,0,2,3,2,
9,3p14,Deletion,3,0,1,4,3,
9,3p14.1-p13,Deletion,11,0,9,15,11,
9,3p21.1,Deletion,19,5,7,11,24,
9,3p21.1-p14.3,Deletion,2,0,2,3,2,
9,3p21.31,Deletion-Duplication,22,36,14,28,59,
9,3p22.1,Deletion,79,7,12,22,86,
9,3p22.2,Deletion-Duplication,26,10,12,21,36,
9,3p24.1,Deletion-Duplication,51,14,8,13,65,
9,3p24.3,Deletion-Duplication,65,55,16,27,120,
9,3p14.3,Deletion-Duplication,22,13,14,23,35,
9,3p14.3-p14.2,Duplication,0,8,4,6,8,
9,3p21.33,Deletion-Duplication,4,1,2,4,5,
9,3p22.3,Deletion-Duplication,33,56,14,25,89,
9,3p23,Deletion,7,0,2,5,7,
9,3p24.2,Deletion,39,4,8,15,43,
9,3p14.2-p14.1,Deletion,8,0,7,10,8,
9,3p21.1-p14.1,Deletion,1,0,1,2,1,
9,3p21.31-p14.3,Deletion,1,0,1,2,1,
9,3p21.31-p21.1,Duplication,0,1,1,1,1,
9,3p22.2-p22.1,Duplication,0,1,1,2,1,
9,3p22.3-p22.2,Deletion,2,0,1,2,2,
9,3p25.1,Deletion-Duplication,22,28,15,24,50,
9,3p25.2,Deletion,8,13,6,11,21,
9,3p25.3,Deletion-Duplication,23,66,19,31,89,
9,3p25.1-p24.3,Deletion,3,1,2,6,4,
9,3p24.3-p24.2,Deletion-Duplication,1,1,1,2,2,
9,3p25-p24.3,Deletion,2,0,2,2,2,
9,3p26.1,Deletion-Duplication,124,34,17,32,158,
9,3p26.3,Deletion-Duplication,184,193,46,74,377,
9,3p26.1-p25.3,Duplication,1,7,3,9,8,
9,3p26.2,Deletion-Duplication,160,8,17,29,168,
9,3p25.3-p22.2,Duplication,0,1,1,2,1,
9,3p25.3-p25.2,Deletion,1,0,1,2,1,
9,3p26.1-p25.2,Deletion,1,0,1,2,1,
9,3p26.2-p26.1,,1,0,2,3,2,
9,3p26.3-p26.2,Duplication,6,11,9,16,17,
9,3q11.2,Deletion-Duplication,15,10,8,16,25,
9,3q13.31,Deletion-Duplication,42,4,17,29,46,
9,3q12.1,Deletion-Duplication,10,2,6,11,12,
9,3q12.2,Deletion-Duplication,2,110,4,7,112,
9,3q12.3,Deletion,7,1,6,10,8,
9,3q13.11,Deletion-Duplication,14,4,5,12,18,
9,3q13.12,Deletion-Duplication,5,3,5,7,8,
9,3q13.13,Deletion-Duplication,30,16,8,15,46,
9,3q13.2,Deletion-Duplication,26,1,4,9,27,
9,3q13.32,Duplication,3,11,4,6,14,
9,3p26.3-p22.2,Duplication,0,1,1,2,1,
9,3p26.3-p24.1,Duplication,0,1,1,2,1,
9,3p26.3-p24.3,Duplication,0,3,2,3,3,
9,3p26.3-p25.3,Deletion,3,0,2,3,3,
9,3p26.3-p26.1,Deletion,5,2,4,5,7,
9,3pter-p25.3,Duplication,0,1,1,1,1,
9,3q11.2-q12.1,Duplication,0,2,2,2,2,
9,3q11.2-q21.1,Deletion,1,0,1,2,1,
9,3q12.2-q13.11,Deletion,1,0,1,1,1,
9,3q12.3-q13.31,Deletion,2,0,2,3,2,
9,3q12.3-q13.33,Deletion,1,0,1,1,1,
9,3q13.11-q13.13,Deletion,1,0,1,2,1,
9,3q13.11-q13.31,Deletion-Duplication,1,1,2,3,2,
9,3q13.11-q13.33,Deletion,1,0,1,1,1,
9,3q13.11-q21.3,Deletion,1,0,1,1,1,
9,3q13.12-q13.31,Deletion,2,0,2,3,2,
9,3q13.13-q13.31,Deletion,2,0,2,3,2,
9,3q13.13-q13.33,Deletion,1,0,1,1,1,
9,3q13.2-q13.32,Deletion,1,0,1,1,1,
9,3q13.33,Deletion-Duplication,6,9,6,13,15,
9,3q21.1,Deletion-Duplication,11,6,8,14,17,
9,3q21.3,Deletion-Duplication,52,133,15,27,185,
9,3q22.3,Deletion-Duplication,27,23,16,23,50,
9,3q23,Deletion-Duplication,17,60,18,28,77,
9,3q24,Deletion-Duplication,29,12,13,23,41,
9,3q21.2,Deletion-Duplication,3,14,5,8,17,
9,3q22.1,Deletion-Duplication,48,36,13,23,84,
9,3q13.32-q21.2,Deletion,2,0,2,3,2,
9,3q13.33-q21.2,Deletion,1,0,1,2,1,
9,3q21.2-q21.3,Duplication,0,1,1,2,1,
9,3q22.1-q22.3,Deletion,1,0,1,2,1,
9,3q22.1-q23,Deletion,1,0,1,2,1,
9,3q22.2,Duplication,2,2,4,8,4,
9,3q22.2-q24,Deletion,1,0,1,2,1,
9,3q22.3-q29,Duplication,0,1,1,2,1,
9,3q23-q24,Deletion,1,0,1,2,1,
9,3q24-q26.32,Duplication,0,1,1,2,1,
9,3q24-q29,Duplication,0,2,2,3,2,
9,3q25.31,Deletion-Duplication,5,31,5,10,36,
9,3q26.31,Deletion-Duplication,209,309,18,28,518,
9,3q25.1,Deletion,109,3,7,15,112,
9,3q25.2,Deletion,21,1,3,6,22,
9,3q25.32,Deletion,4,5,6,10,9,
9,3q25.33,Deletion-Duplication,9,3,5,9,12,
9,3q26.1,Deletion-Duplication,200,44,24,38,244,
9,3q26.2,Deletion,9,2,5,9,11,
9,3q25.1-q25.2,Deletion,1,0,1,2,1,
9,3q25.2-q25.31,Deletion,5,0,3,5,5,
9,3q25.32-q25.33,Duplication,1,2,2,4,3,
9,3q25.32-q26.31,Duplication,0,1,1,2,1,
9,3q25.32-q29,Duplication,0,1,1,2,1,
9,3q25.33-q26.1,Duplication,0,1,1,2,1,
9,3q26.1-q26.2,Duplication,0,1,1,2,1,
9,3q26.1-q26.33,Duplication,0,1,1,1,1,
9,3q26.32,Deletion-Duplication,61,19,11,15,80,
9,3q26.33,Deletion-Duplication,7,5,8,15,12,
9,3q27.1,Deletion,11,10,7,16,21,
9,3q26.32-q26.33,Deletion-Duplication,14,3,5,8,17,
9,3q27.2,Deletion-Duplication,5,5,5,8,10,
9,3q26.31-q26.32,Deletion,2,0,2,3,2,
9,3q26.31-qter,Duplication,0,1,1,1,1,
9,3q26.32-q29,Duplication,0,1,1,2,1,
9,3q26.33-q27.1,Deletion,1,0,1,1,1,
9,3q26.33-q28,Deletion,2,0,2,3,2,
9,3q27.2-q28,Deletion,1,0,1,2,1,
9,3q29,Deletion-Duplication,245,182,52,83,427,
9,3q27.3,Deletion-Duplication,11,9,6,10,20,
9,3q28,Deletion-Duplication,37,13,15,24,50,
9,3q27.2-q29,Deletion,4,1,4,5,5,
9,3q27.3-q28,Deletion,1,0,1,2,1,
9,3q27.3-q29,Deletion,2,0,2,3,2,
9,4p15.31-p15.1,Duplication,0,1,1,1,1,
9,4q13.1-q21.21,Deletion,1,0,1,1,1,
9,4p12,Deletion-Duplication,8,20,7,15,28,
9,4p13,Deletion-Duplication,68,35,12,22,103,
9,4p15.32,Deletion,9,9,7,13,18,
